t,T,PH,M
0,80.85246767070808,2.5645325375487538,0.11658275132858305
5,65.38567964106748,-2.200436779291003,0.10766447924341173
10,82.35941037162311,2.8723035393426652,0.1244916395840758
15,95.32510162811555,0.8670093516728112,0.12344344147851588
20,80.71545024259783,1.3311196801360428,0.1426703401244932
25,75.94557371558454,-2.654835646345118,0.16275891745435103
30,97.37800634706718,-2.051029742398077,0.12163394486906551
35,93.98347770900736,5.24600884242842,0.14225204079128595
40,85.15753635729283,4.1424315037573205,0.11509832474831913
45,99.43645747943933,-1.5699222133397974,0.13534860814954558
50,77.16065922017893,1.8549917027147274,0.13710974039882357
55,69.78790652274712,5.126447868120019,0.12139075666883961
60,61.01020596163289,4.791771770122994,0.13463874423516192
65,76.94091054125735,-5.949230344744688,0.15634907190845737
70,80.13180261118166,-6.11942457668993,0.11077301493514607
75,66.14038015653215,-1.9837336763489049,0.11306954728343524
80,86.87291802278592,0.8175252504983197,0.10623396753239223
85,76.05109875959818,0.6610780152635387,0.1614303968096972
90,80.7025240296651,-2.8592937392760476,0.14075922390134502
95,89.88100039647074,-5.331105585451638,0.10074150260560297
100,83.73008193817668,2.68285477872203,0.15657966585962496
105,86.6931868595249,3.190923292357745,0.16587437325427962
110,95.15417161061353,2.978702730893854,0.15702694998751507
115,90.54416488477437,-2.265625896916964,0.11807999326828011
120,73.77464075809426,-6.0349914508873335,0.10721916930691976
125,62.79051828587697,0.3118509591650689,0.10511738992290215
130,72.4809867030737,6.262364177021421,0.10040970726894295
135,71.71621197903454,-2.937852394673728,0.13179058543926064
140,91.2088237197408,0.8424140759072252,0.13661341922880826
145,98.10884158323773,-2.084239904256555,0.13685884355083827
150,76.09906234854397,-0.5170382517607655,0.15823729534812087
155,81.0240389934122,-5.842739813928466,0.12104888140458632
160,61.99129395565313,-4.623763694139978,0.1411472122773368
165,79.67273986821172,3.7999647584632914,0.13736932490089546
170,62.94607955326949,4.00116000432979,0.15150638069288463
175,61.04341900726703,-4.310809102452113,0.16648453198755295
180,79.4025702639615,-4.316280729983864,0.12451254260312983
